code_commune,nom,prenom,annee,voix
62274,MACRON,Emmanuel,2017,516
62274,MÉLENCHON,Jean-Luc,2017,692
62274,POUTOU,Philippe,2017,30
62275,ARTHAUD,Nathalie,2017,1
62275,ASSELINEAU,François,2017,0
62275,CHEMINADE,Jacques,2017,2
62275,DUPONT-AIGNAN,Nicolas,2017,8
62275,FILLON,François,2017,39
62275,HAMON,Benoît,2017,8
62275,LASSALLE,Jean,2017,0
62275,LE PEN,Marine,2017,48
62275,MACRON,Emmanuel,2017,33
62275,MÉLENCHON,Jean-Luc,2017,40
62275,POUTOU,Philippe,2017,1
62276,ARTHAUD,Nathalie,2017,30
62276,ASSELINEAU,François,2017,13
62276,CHEMINADE,Jacques,2017,7
62276,DUPONT-AIGNAN,Nicolas,2017,178
62276,FILLON,François,2017,344
62276,HAMON,Benoît,2017,144
62276,LASSALLE,Jean,2017,18
62276,LE PEN,Marine,2017,1320
62276,MACRON,Emmanuel,2017,460
62276,MÉLENCHON,Jean-Luc,2017,609
62276,POUTOU,Philippe,2017,30
62277,ARTHAUD,Nathalie,2017,18
62277,ASSELINEAU,François,2017,9
62277,CHEMINADE,Jacques,2017,1
62277,DUPONT-AIGNAN,Nicolas,2017,47
62277,FILLON,François,2017,96
62277,HAMON,Benoît,2017,57
62277,LASSALLE,Jean,2017,12
62277,LE PEN,Marine,2017,769
62277,MACRON,Emmanuel,2017,196
62277,MÉLENCHON,Jean-Luc,2017,388
62277,POUTOU,Philippe,2017,17
62278,ARTHAUD,Nathalie,2017,2
62278,ASSELINEAU,François,2017,2
62278,CHEMINADE,Jacques,2017,0
62278,DUPONT-AIGNAN,Nicolas,2017,19
62278,FILLON,François,2017,60
62278,HAMON,Benoît,2017,24
62278,LASSALLE,Jean,2017,4
62278,LE PEN,Marine,2017,92
62278,MACRON,Emmanuel,2017,92
62278,MÉLENCHON,Jean-Luc,2017,69
62278,POUTOU,Philippe,2017,3
62279,ARTHAUD,Nathalie,2017,4
62279,ASSELINEAU,François,2017,8
62279,CHEMINADE,Jacques,2017,2
62279,DUPONT-AIGNAN,Nicolas,2017,56
62279,FILLON,François,2017,304
62279,HAMON,Benoît,2017,31
62279,LASSALLE,Jean,2017,4
62279,LE PEN,Marine,2017,169
62279,MACRON,Emmanuel,2017,220
62279,MÉLENCHON,Jean-Luc,2017,117
62279,POUTOU,Philippe,2017,2
62280,ARTHAUD,Nathalie,2017,3
62280,ASSELINEAU,François,2017,0
62280,CHEMINADE,Jacques,2017,0
62280,DUPONT-AIGNAN,Nicolas,2017,11
62280,FILLON,François,2017,42
62280,HAMON,Benoît,2017,12
62280,LASSALLE,Jean,2017,1
62280,LE PEN,Marine,2017,73
62280,MACRON,Emmanuel,2017,39
62280,MÉLENCHON,Jean-Luc,2017,42
62280,POUTOU,Philippe,2017,4
62281,ARTHAUD,Nathalie,2017,2
62281,ASSELINEAU,François,2017,1
62281,CHEMINADE,Jacques,2017,0
62281,DUPONT-AIGNAN,Nicolas,2017,16
62281,FILLON,François,2017,67
62281,HAMON,Benoît,2017,10
62281,LASSALLE,Jean,2017,3
62281,LE PEN,Marine,2017,44
62281,MACRON,Emmanuel,2017,68
62281,MÉLENCHON,Jean-Luc,2017,30
62281,POUTOU,Philippe,2017,2
62282,ARTHAUD,Nathalie,2017,0
62282,ASSELINEAU,François,2017,0
62282,CHEMINADE,Jacques,2017,0
62282,DUPONT-AIGNAN,Nicolas,2017,8
62282,FILLON,François,2017,23
62282,HAMON,Benoît,2017,5
62282,LASSALLE,Jean,2017,0
62282,LE PEN,Marine,2017,47
62282,MACRON,Emmanuel,2017,15
62282,MÉLENCHON,Jean-Luc,2017,15
62282,POUTOU,Philippe,2017,1
62283,ARTHAUD,Nathalie,2017,0
62283,ASSELINEAU,François,2017,0
62283,CHEMINADE,Jacques,2017,0
62283,DUPONT-AIGNAN,Nicolas,2017,3
62283,FILLON,François,2017,21
62283,HAMON,Benoît,2017,1
62283,LASSALLE,Jean,2017,0
62283,LE PEN,Marine,2017,41
62283,MACRON,Emmanuel,2017,4
62283,MÉLENCHON,Jean-Luc,2017,10
62283,POUTOU,Philippe,2017,0
62284,ARTHAUD,Nathalie,2017,14
62284,ASSELINEAU,François,2017,7
62284,CHEMINADE,Jacques,2017,2
62284,DUPONT-AIGNAN,Nicolas,2017,48
62284,FILLON,François,2017,130
62284,HAMON,Benoît,2017,47
62284,LASSALLE,Jean,2017,8
62284,LE PEN,Marine,2017,439
62284,MACRON,Emmanuel,2017,172
62284,MÉLENCHON,Jean-Luc,2017,187
62284,POUTOU,Philippe,2017,7
62285,ARTHAUD,Nathalie,2017,3
62285,ASSELINEAU,François,2017,3
62285,CHEMINADE,Jacques,2017,0
62285,DUPONT-AIGNAN,Nicolas,2017,15
62285,FILLON,François,2017,64
62285,HAMON,Benoît,2017,12
62285,LASSALLE,Jean,2017,3
62285,LE PEN,Marine,2017,97
62285,MACRON,Emmanuel,2017,75
62285,MÉLENCHON,Jean-Luc,2017,50
62285,POUTOU,Philippe,2017,2
62286,ARTHAUD,Nathalie,2017,5
62286,ASSELINEAU,François,2017,4
62286,CHEMINADE,Jacques,2017,1
62286,DUPONT-AIGNAN,Nicolas,2017,21
62286,FILLON,François,2017,52
62286,HAMON,Benoît,2017,13
62286,LASSALLE,Jean,2017,3
62286,LE PEN,Marine,2017,98
62286,MACRON,Emmanuel,2017,57
62286,MÉLENCHON,Jean-Luc,2017,49
62286,POUTOU,Philippe,2017,3
62288,ARTHAUD,Nathalie,2017,17
62288,ASSELINEAU,François,2017,4
62288,CHEMINADE,Jacques,2017,0
62288,DUPONT-AIGNAN,Nicolas,2017,79
62288,FILLON,François,2017,183
62288,HAMON,Benoît,2017,57
62288,LASSALLE,Jean,2017,15
62288,LE PEN,Marine,2017,433
62288,MACRON,Emmanuel,2017,327
62288,MÉLENCHON,Jean-Luc,2017,246
62288,POUTOU,Philippe,2017,24
62289,ARTHAUD,Nathalie,2017,9
62289,ASSELINEAU,François,2017,4
62289,CHEMINADE,Jacques,2017,1
62289,DUPONT-AIGNAN,Nicolas,2017,41
62289,FILLON,François,2017,78
62289,HAMON,Benoît,2017,27
62289,LASSALLE,Jean,2017,5
62289,LE PEN,Marine,2017,93
62289,MACRON,Emmanuel,2017,121
62289,MÉLENCHON,Jean-Luc,2017,80
62289,POUTOU,Philippe,2017,7
62290,ARTHAUD,Nathalie,2017,2
62290,ASSELINEAU,François,2017,1
62290,CHEMINADE,Jacques,2017,0
62290,DUPONT-AIGNAN,Nicolas,2017,23
62290,FILLON,François,2017,69
62290,HAMON,Benoît,2017,10
62290,LASSALLE,Jean,2017,1
62290,LE PEN,Marine,2017,57
62290,MACRON,Emmanuel,2017,48
62290,MÉLENCHON,Jean-Luc,2017,36
62290,POUTOU,Philippe,2017,3
62291,ARTHAUD,Nathalie,2017,13
62291,ASSELINEAU,François,2017,8
62291,CHEMINADE,Jacques,2017,1
62291,DUPONT-AIGNAN,Nicolas,2017,95
62291,FILLON,François,2017,118
62291,HAMON,Benoît,2017,107
62291,LASSALLE,Jean,2017,10
62291,LE PEN,Marine,2017,636
62291,MACRON,Emmanuel,2017,231
62291,MÉLENCHON,Jean-Luc,2017,334
62291,POUTOU,Philippe,2017,22
62292,ARTHAUD,Nathalie,2017,6
62292,ASSELINEAU,François,2017,2
62292,CHEMINADE,Jacques,2017,1
62292,DUPONT-AIGNAN,Nicolas,2017,34
62292,FILLON,François,2017,72
62292,HAMON,Benoît,2017,35
62292,LASSALLE,Jean,2017,2
62292,LE PEN,Marine,2017,198
62292,MACRON,Emmanuel,2017,108
62292,MÉLENCHON,Jean-Luc,2017,92
62292,POUTOU,Philippe,2017,6
62293,ARTHAUD,Nathalie,2017,1
62293,ASSELINEAU,François,2017,1
62293,CHEMINADE,Jacques,2017,0
62293,DUPONT-AIGNAN,Nicolas,2017,7
62293,FILLON,François,2017,35
62293,HAMON,Benoît,2017,3
62293,LASSALLE,Jean,2017,1
62293,LE PEN,Marine,2017,41
62293,MACRON,Emmanuel,2017,42
62293,MÉLENCHON,Jean-Luc,2017,18
62293,POUTOU,Philippe,2017,1
62295,ARTHAUD,Nathalie,2017,11
62295,ASSELINEAU,François,2017,4
62295,CHEMINADE,Jacques,2017,0
62295,DUPONT-AIGNAN,Nicolas,2017,53
62295,FILLON,François,2017,144
62295,HAMON,Benoît,2017,60
62295,LASSALLE,Jean,2017,7
62295,LE PEN,Marine,2017,349
62295,MACRON,Emmanuel,2017,150
62295,MÉLENCHON,Jean-Luc,2017,163
62295,POUTOU,Philippe,2017,9
62296,ARTHAUD,Nathalie,2017,0
62296,ASSELINEAU,François,2017,0
62296,CHEMINADE,Jacques,2017,0
62296,DUPONT-AIGNAN,Nicolas,2017,13
62296,FILLON,François,2017,29
62296,HAMON,Benoît,2017,11
62296,LASSALLE,Jean,2017,2
62296,LE PEN,Marine,2017,36
62296,MACRON,Emmanuel,2017,40
62296,MÉLENCHON,Jean-Luc,2017,15
62296,POUTOU,Philippe,2017,0
62297,ARTHAUD,Nathalie,2017,16
62297,ASSELINEAU,François,2017,14
62297,CHEMINADE,Jacques,2017,5
62297,DUPONT-AIGNAN,Nicolas,2017,136
62297,FILLON,François,2017,269
62297,HAMON,Benoît,2017,114
62297,LASSALLE,Jean,2017,22
62297,LE PEN,Marine,2017,671
62297,MACRON,Emmanuel,2017,458
62297,MÉLENCHON,Jean-Luc,2017,319
62297,POUTOU,Philippe,2017,27
62298,ARTHAUD,Nathalie,2017,0
62298,ASSELINEAU,François,2017,0
62298,CHEMINADE,Jacques,2017,0
62298,DUPONT-AIGNAN,Nicolas,2017,18
62298,FILLON,François,2017,67
62298,HAMON,Benoît,2017,8
62298,LASSALLE,Jean,2017,5
62298,LE PEN,Marine,2017,127
62298,MACRON,Emmanuel,2017,49
62298,MÉLENCHON,Jean-Luc,2017,45
62298,POUTOU,Philippe,2017,1
62299,ARTHAUD,Nathalie,2017,1
62299,ASSELINEAU,François,2017,0
62299,CHEMINADE,Jacques,2017,0
62299,DUPONT-AIGNAN,Nicolas,2017,12
62299,FILLON,François,2017,40
62299,HAMON,Benoît,2017,11
62299,LASSALLE,Jean,2017,1
62299,LE PEN,Marine,2017,66
62299,MACRON,Emmanuel,2017,30
62299,MÉLENCHON,Jean-Luc,2017,16
62299,POUTOU,Philippe,2017,2
62300,ARTHAUD,Nathalie,2017,28
62300,ASSELINEAU,François,2017,8
62300,CHEMINADE,Jacques,2017,3
62300,DUPONT-AIGNAN,Nicolas,2017,71
62300,FILLON,François,2017,207
62300,HAMON,Benoît,2017,65
62300,LASSALLE,Jean,2017,12
62300,LE PEN,Marine,2017,646
62300,MACRON,Emmanuel,2017,309
62300,MÉLENCHON,Jean-Luc,2017,311
62300,POUTOU,Philippe,2017,12
62301,ARTHAUD,Nathalie,2017,0
62301,ASSELINEAU,François,2017,0
62301,CHEMINADE,Jacques,2017,0
62301,DUPONT-AIGNAN,Nicolas,2017,1
62301,FILLON,François,2017,14
62301,HAMON,Benoît,2017,2
62301,LASSALLE,Jean,2017,3
62301,LE PEN,Marine,2017,10
62301,MACRON,Emmanuel,2017,9
62301,MÉLENCHON,Jean-Luc,2017,6
62301,POUTOU,Philippe,2017,0
62302,ARTHAUD,Nathalie,2017,0
62302,ASSELINEAU,François,2017,0
62302,CHEMINADE,Jacques,2017,0
62302,DUPONT-AIGNAN,Nicolas,2017,6
62302,FILLON,François,2017,34
62302,HAMON,Benoît,2017,9
62302,LASSALLE,Jean,2017,2
62302,LE PEN,Marine,2017,25
62302,MACRON,Emmanuel,2017,28
62302,MÉLENCHON,Jean-Luc,2017,31
62302,POUTOU,Philippe,2017,1
62303,ARTHAUD,Nathalie,2017,2
62303,ASSELINEAU,François,2017,3
62303,CHEMINADE,Jacques,2017,0
62303,DUPONT-AIGNAN,Nicolas,2017,6
62303,FILLON,François,2017,10
62303,HAMON,Benoît,2017,7
62303,LASSALLE,Jean,2017,1
62303,LE PEN,Marine,2017,55
62303,MACRON,Emmanuel,2017,16
62303,MÉLENCHON,Jean-Luc,2017,24
62303,POUTOU,Philippe,2017,2
62304,ARTHAUD,Nathalie,2017,4
62304,ASSELINEAU,François,2017,5
62304,CHEMINADE,Jacques,2017,2
62304,DUPONT-AIGNAN,Nicolas,2017,12
62304,FILLON,François,2017,51
62304,HAMON,Benoît,2017,9
62304,LASSALLE,Jean,2017,2
62304,LE PEN,Marine,2017,68
62304,MACRON,Emmanuel,2017,43
62304,MÉLENCHON,Jean-Luc,2017,15
62304,POUTOU,Philippe,2017,3
62306,ARTHAUD,Nathalie,2017,1
62306,ASSELINEAU,François,2017,1
62306,CHEMINADE,Jacques,2017,0
62306,DUPONT-AIGNAN,Nicolas,2017,17
62306,FILLON,François,2017,44
62306,HAMON,Benoît,2017,16
62306,LASSALLE,Jean,2017,1
62306,LE PEN,Marine,2017,78
62306,MACRON,Emmanuel,2017,43
62306,MÉLENCHON,Jean-Luc,2017,38
62306,POUTOU,Philippe,2017,1
62307,ARTHAUD,Nathalie,2017,2
62307,ASSELINEAU,François,2017,2
62307,CHEMINADE,Jacques,2017,0
62307,DUPONT-AIGNAN,Nicolas,2017,2
62307,FILLON,François,2017,50
62307,HAMON,Benoît,2017,7
62307,LASSALLE,Jean,2017,0
62307,LE PEN,Marine,2017,25
62307,MACRON,Emmanuel,2017,44
62307,MÉLENCHON,Jean-Luc,2017,29
62307,POUTOU,Philippe,2017,0
62308,ARTHAUD,Nathalie,2017,1
62308,ASSELINEAU,François,2017,0
62308,CHEMINADE,Jacques,2017,4
62308,DUPONT-AIGNAN,Nicolas,2017,25
62308,FILLON,François,2017,43
62308,HAMON,Benoît,2017,26
62308,LASSALLE,Jean,2017,1
62308,LE PEN,Marine,2017,104
62308,MACRON,Emmanuel,2017,60
62308,MÉLENCHON,Jean-Luc,2017,29
62308,POUTOU,Philippe,2017,4
62309,ARTHAUD,Nathalie,2017,16
62309,ASSELINEAU,François,2017,4
62309,CHEMINADE,Jacques,2017,2
62309,DUPONT-AIGNAN,Nicolas,2017,48
62309,FILLON,François,2017,113
62309,HAMON,Benoît,2017,65
62309,LASSALLE,Jean,2017,5
62309,LE PEN,Marine,2017,339
62309,MACRON,Emmanuel,2017,170
62309,MÉLENCHON,Jean-Luc,2017,181
62309,POUTOU,Philippe,2017,17
62310,ARTHAUD,Nathalie,2017,7
62310,ASSELINEAU,François,2017,2
62310,CHEMINADE,Jacques,2017,0
62310,DUPONT-AIGNAN,Nicolas,2017,56
62310,FILLON,François,2017,170
62310,HAMON,Benoît,2017,55
62310,LASSALLE,Jean,2017,7
62310,LE PEN,Marine,2017,397
62310,MACRON,Emmanuel,2017,233
62310,MÉLENCHON,Jean-Luc,2017,217
62310,POUTOU,Philippe,2017,9
62311,ARTHAUD,Nathalie,2017,9
62311,ASSELINEAU,François,2017,6
62311,CHEMINADE,Jacques,2017,0
62311,DUPONT-AIGNAN,Nicolas,2017,58
62311,FILLON,François,2017,122
62311,HAMON,Benoît,2017,73
62311,LASSALLE,Jean,2017,7
62311,LE PEN,Marine,2017,529
62311,MACRON,Emmanuel,2017,212
62311,MÉLENCHON,Jean-Luc,2017,198
62311,POUTOU,Philippe,2017,10
62312,ARTHAUD,Nathalie,2017,0
62312,ASSELINEAU,François,2017,1
62312,CHEMINADE,Jacques,2017,0
62312,DUPONT-AIGNAN,Nicolas,2017,10
62312,FILLON,François,2017,35
62312,HAMON,Benoît,2017,4
62312,LASSALLE,Jean,2017,1
62312,LE PEN,Marine,2017,47
62312,MACRON,Emmanuel,2017,44
62312,MÉLENCHON,Jean-Luc,2017,25
62312,POUTOU,Philippe,2017,0
62313,ARTHAUD,Nathalie,2017,3
62313,ASSELINEAU,François,2017,2
62313,CHEMINADE,Jacques,2017,0
62313,DUPONT-AIGNAN,Nicolas,2017,29
62313,FILLON,François,2017,63
62313,HAMON,Benoît,2017,19
62313,LASSALLE,Jean,2017,4
62313,LE PEN,Marine,2017,240
62313,MACRON,Emmanuel,2017,97
62313,MÉLENCHON,Jean-Luc,2017,81
62313,POUTOU,Philippe,2017,2
62314,ARTHAUD,Nathalie,2017,4
62314,ASSELINEAU,François,2017,1
62314,CHEMINADE,Jacques,2017,0
62314,DUPONT-AIGNAN,Nicolas,2017,14
62314,FILLON,François,2017,37
62314,HAMON,Benoît,2017,9
62314,LASSALLE,Jean,2017,1
62314,LE PEN,Marine,2017,68
62314,MACRON,Emmanuel,2017,46
62314,MÉLENCHON,Jean-Luc,2017,44
62314,POUTOU,Philippe,2017,2
62315,ARTHAUD,Nathalie,2017,4
62315,ASSELINEAU,François,2017,2
62315,CHEMINADE,Jacques,2017,1
62315,DUPONT-AIGNAN,Nicolas,2017,23
62315,FILLON,François,2017,49
62315,HAMON,Benoît,2017,12
62315,LASSALLE,Jean,2017,0
62315,LE PEN,Marine,2017,56
62315,MACRON,Emmanuel,2017,63
62315,MÉLENCHON,Jean-Luc,2017,22
62315,POUTOU,Philippe,2017,4
62316,ARTHAUD,Nathalie,2017,0
62316,ASSELINEAU,François,2017,1
62316,CHEMINADE,Jacques,2017,0
62316,DUPONT-AIGNAN,Nicolas,2017,4
62316,FILLON,François,2017,38
62316,HAMON,Benoît,2017,3
62316,LASSALLE,Jean,2017,1
62316,LE PEN,Marine,2017,47
62316,MACRON,Emmanuel,2017,24
62316,MÉLENCHON,Jean-Luc,2017,13
62316,POUTOU,Philippe,2017,0
62317,ARTHAUD,Nathalie,2017,4
62317,ASSELINEAU,François,2017,1
62317,CHEMINADE,Jacques,2017,0
62317,DUPONT-AIGNAN,Nicolas,2017,18
62317,FILLON,François,2017,45
62317,HAMON,Benoît,2017,10
62317,LASSALLE,Jean,2017,1
62317,LE PEN,Marine,2017,91
62317,MACRON,Emmanuel,2017,43
62317,MÉLENCHON,Jean-Luc,2017,40
62317,POUTOU,Philippe,2017,3
62318,ARTHAUD,Nathalie,2017,69
62318,ASSELINEAU,François,2017,46
62318,CHEMINADE,Jacques,2017,8
62318,DUPONT-AIGNAN,Nicolas,2017,253
62318,FILLON,François,2017,889
62318,HAMON,Benoît,2017,187
62318,LASSALLE,Jean,2017,49
62318,LE PEN,Marine,2017,1996
62318,MACRON,Emmanuel,2017,1413
62318,MÉLENCHON,Jean-Luc,2017,888
62318,POUTOU,Philippe,2017,94
62319,ARTHAUD,Nathalie,2017,1
62319,ASSELINEAU,François,2017,0
62319,CHEMINADE,Jacques,2017,0
62319,DUPONT-AIGNAN,Nicolas,2017,3
62319,FILLON,François,2017,43
62319,HAMON,Benoît,2017,7
62319,LASSALLE,Jean,2017,2
62319,LE PEN,Marine,2017,64
62319,MACRON,Emmanuel,2017,36
62319,MÉLENCHON,Jean-Luc,2017,30
62319,POUTOU,Philippe,2017,3
62320,ARTHAUD,Nathalie,2017,0
62320,ASSELINEAU,François,2017,3
62320,CHEMINADE,Jacques,2017,0
62320,DUPONT-AIGNAN,Nicolas,2017,21
62320,FILLON,François,2017,46
62320,HAMON,Benoît,2017,10
62320,LASSALLE,Jean,2017,2
62320,LE PEN,Marine,2017,51
62320,MACRON,Emmanuel,2017,50
62320,MÉLENCHON,Jean-Luc,2017,23
62320,POUTOU,Philippe,2017,0
62321,ARTHAUD,Nathalie,2017,17
62321,ASSELINEAU,François,2017,27
62321,CHEMINADE,Jacques,2017,4
62321,DUPONT-AIGNAN,Nicolas,2017,105
62321,FILLON,François,2017,188
62321,HAMON,Benoît,2017,133
62321,LASSALLE,Jean,2017,11
62321,LE PEN,Marine,2017,1016
62321,MACRON,Emmanuel,2017,340
62321,MÉLENCHON,Jean-Luc,2017,564
62321,POUTOU,Philippe,2017,28
62322,ARTHAUD,Nathalie,2017,0
62322,ASSELINEAU,François,2017,0
62322,CHEMINADE,Jacques,2017,0
62322,DUPONT-AIGNAN,Nicolas,2017,5
62322,FILLON,François,2017,21
62322,HAMON,Benoît,2017,2
62322,LASSALLE,Jean,2017,1
62322,LE PEN,Marine,2017,31
62322,MACRON,Emmanuel,2017,16
62322,MÉLENCHON,Jean-Luc,2017,6
62322,POUTOU,Philippe,2017,1
62323,ARTHAUD,Nathalie,2017,3
62323,ASSELINEAU,François,2017,0
62323,CHEMINADE,Jacques,2017,0
62323,DUPONT-AIGNAN,Nicolas,2017,54
62323,FILLON,François,2017,163
62323,HAMON,Benoît,2017,46
62323,LASSALLE,Jean,2017,6
62323,LE PEN,Marine,2017,217
62323,MACRON,Emmanuel,2017,168
62323,MÉLENCHON,Jean-Luc,2017,111
62323,POUTOU,Philippe,2017,7
62324,ARTHAUD,Nathalie,2017,4
62324,ASSELINEAU,François,2017,4
62324,CHEMINADE,Jacques,2017,1
62324,DUPONT-AIGNAN,Nicolas,2017,26
62324,FILLON,François,2017,76
62324,HAMON,Benoît,2017,20
62324,LASSALLE,Jean,2017,4
62324,LE PEN,Marine,2017,98
62324,MACRON,Emmanuel,2017,101
62324,MÉLENCHON,Jean-Luc,2017,47
62324,POUTOU,Philippe,2017,3
62325,ARTHAUD,Nathalie,2017,9
62325,ASSELINEAU,François,2017,2
62325,CHEMINADE,Jacques,2017,0
62325,DUPONT-AIGNAN,Nicolas,2017,34
62325,FILLON,François,2017,119
62325,HAMON,Benoît,2017,34
62325,LASSALLE,Jean,2017,4
62325,LE PEN,Marine,2017,183
62325,MACRON,Emmanuel,2017,102
62325,MÉLENCHON,Jean-Luc,2017,68
62325,POUTOU,Philippe,2017,11
62326,ARTHAUD,Nathalie,2017,5
62326,ASSELINEAU,François,2017,0
62326,CHEMINADE,Jacques,2017,0
62326,DUPONT-AIGNAN,Nicolas,2017,8
62326,FILLON,François,2017,18
62326,HAMON,Benoît,2017,5
62326,LASSALLE,Jean,2017,0
62326,LE PEN,Marine,2017,76
62326,MACRON,Emmanuel,2017,20
62326,MÉLENCHON,Jean-Luc,2017,29
62326,POUTOU,Philippe,2017,1
62327,ARTHAUD,Nathalie,2017,3
62327,ASSELINEAU,François,2017,2
62327,CHEMINADE,Jacques,2017,0
62327,DUPONT-AIGNAN,Nicolas,2017,39
62327,FILLON,François,2017,74
62327,HAMON,Benoît,2017,25
62327,LASSALLE,Jean,2017,2
62327,LE PEN,Marine,2017,143
62327,MACRON,Emmanuel,2017,38
62327,MÉLENCHON,Jean-Luc,2017,25
62327,POUTOU,Philippe,2017,2
62328,ARTHAUD,Nathalie,2017,14
62328,ASSELINEAU,François,2017,1
62328,CHEMINADE,Jacques,2017,0
62328,DUPONT-AIGNAN,Nicolas,2017,32
62328,FILLON,François,2017,60
62328,HAMON,Benoît,2017,19
62328,LASSALLE,Jean,2017,2
62328,LE PEN,Marine,2017,239
62328,MACRON,Emmanuel,2017,75
62328,MÉLENCHON,Jean-Luc,2017,131
62328,POUTOU,Philippe,2017,4
62329,ARTHAUD,Nathalie,2017,16
62329,ASSELINEAU,François,2017,18
62329,CHEMINADE,Jacques,2017,3
62329,DUPONT-AIGNAN,Nicolas,2017,47
62329,FILLON,François,2017,99
62329,HAMON,Benoît,2017,61
62329,LASSALLE,Jean,2017,2
62329,LE PEN,Marine,2017,424
62329,MACRON,Emmanuel,2017,192
62329,MÉLENCHON,Jean-Luc,2017,278
62329,POUTOU,Philippe,2017,16
62330,ARTHAUD,Nathalie,2017,8
62330,ASSELINEAU,François,2017,9
62330,CHEMINADE,Jacques,2017,1
62330,DUPONT-AIGNAN,Nicolas,2017,50
62330,FILLON,François,2017,180
62330,HAMON,Benoît,2017,26
62330,LASSALLE,Jean,2017,6
62330,LE PEN,Marine,2017,233
62330,MACRON,Emmanuel,2017,175
62330,MÉLENCHON,Jean-Luc,2017,126
62330,POUTOU,Philippe,2017,11
62331,ARTHAUD,Nathalie,2017,9
62331,ASSELINEAU,François,2017,12
62331,CHEMINADE,Jacques,2017,0
62331,DUPONT-AIGNAN,Nicolas,2017,31
62331,FILLON,François,2017,133
62331,HAMON,Benoît,2017,39
62331,LASSALLE,Jean,2017,3
62331,LE PEN,Marine,2017,213
62331,MACRON,Emmanuel,2017,106
62331,MÉLENCHON,Jean-Luc,2017,131
62331,POUTOU,Philippe,2017,4
62332,ARTHAUD,Nathalie,2017,5
62332,ASSELINEAU,François,2017,0
62332,CHEMINADE,Jacques,2017,1
62332,DUPONT-AIGNAN,Nicolas,2017,21
62332,FILLON,François,2017,92
62332,HAMON,Benoît,2017,16
62332,LASSALLE,Jean,2017,2
62332,LE PEN,Marine,2017,100
62332,MACRON,Emmanuel,2017,83
62332,MÉLENCHON,Jean-Luc,2017,47
62332,POUTOU,Philippe,2017,4
62333,ARTHAUD,Nathalie,2017,2
62333,ASSELINEAU,François,2017,0
62333,CHEMINADE,Jacques,2017,0
62333,DUPONT-AIGNAN,Nicolas,2017,15
62333,FILLON,François,2017,55
62333,HAMON,Benoît,2017,10
62333,LASSALLE,Jean,2017,7
62333,LE PEN,Marine,2017,80
62333,MACRON,Emmanuel,2017,37
62333,MÉLENCHON,Jean-Luc,2017,27
62333,POUTOU,Philippe,2017,1
62334,ARTHAUD,Nathalie,2017,4
62334,ASSELINEAU,François,2017,1
62334,CHEMINADE,Jacques,2017,0
62334,DUPONT-AIGNAN,Nicolas,2017,40
62334,FILLON,François,2017,82
62334,HAMON,Benoît,2017,26
62334,LASSALLE,Jean,2017,4
62334,LE PEN,Marine,2017,194
62334,MACRON,Emmanuel,2017,71
62334,MÉLENCHON,Jean-Luc,2017,127
62334,POUTOU,Philippe,2017,4
62335,ARTHAUD,Nathalie,2017,5
62335,ASSELINEAU,François,2017,3
62335,CHEMINADE,Jacques,2017,0
62335,DUPONT-AIGNAN,Nicolas,2017,22
62335,FILLON,François,2017,67
62335,HAMON,Benoît,2017,13
62335,LASSALLE,Jean,2017,5
62335,LE PEN,Marine,2017,91
62335,MACRON,Emmanuel,2017,54
62335,MÉLENCHON,Jean-Luc,2017,35
62335,POUTOU,Philippe,2017,4
62336,ARTHAUD,Nathalie,2017,3
62336,ASSELINEAU,François,2017,1
62336,CHEMINADE,Jacques,2017,0
62336,DUPONT-AIGNAN,Nicolas,2017,24
62336,FILLON,François,2017,77
62336,HAMON,Benoît,2017,15
62336,LASSALLE,Jean,2017,0
62336,LE PEN,Marine,2017,121
62336,MACRON,Emmanuel,2017,49
62336,MÉLENCHON,Jean-Luc,2017,27
62336,POUTOU,Philippe,2017,4
62337,ARTHAUD,Nathalie,2017,1
62337,ASSELINEAU,François,2017,0
62337,CHEMINADE,Jacques,2017,0
62337,DUPONT-AIGNAN,Nicolas,2017,9
62337,FILLON,François,2017,45
62337,HAMON,Benoît,2017,2
62337,LASSALLE,Jean,2017,1
62337,LE PEN,Marine,2017,56
62337,MACRON,Emmanuel,2017,15
62337,MÉLENCHON,Jean-Luc,2017,11
62337,POUTOU,Philippe,2017,3
62338,ARTHAUD,Nathalie,2017,4
62338,ASSELINEAU,François,2017,10
62338,CHEMINADE,Jacques,2017,7
62338,DUPONT-AIGNAN,Nicolas,2017,97
62338,FILLON,François,2017,663
62338,HAMON,Benoît,2017,82
62338,LASSALLE,Jean,2017,12
62338,LE PEN,Marine,2017,303
62338,MACRON,Emmanuel,2017,541
62338,MÉLENCHON,Jean-Luc,2017,189
62338,POUTOU,Philippe,2017,10
62339,ARTHAUD,Nathalie,2017,0
62339,ASSELINEAU,François,2017,0
62339,CHEMINADE,Jacques,2017,0
62339,DUPONT-AIGNAN,Nicolas,2017,1
62339,FILLON,François,2017,13
62339,HAMON,Benoît,2017,4
62339,LASSALLE,Jean,2017,0
62339,LE PEN,Marine,2017,16
62339,MACRON,Emmanuel,2017,9
62339,MÉLENCHON,Jean-Luc,2017,9
62339,POUTOU,Philippe,2017,0
62340,ARTHAUD,Nathalie,2017,9
62340,ASSELINEAU,François,2017,2
62340,CHEMINADE,Jacques,2017,1
