code_commune,annee,indicateur,nombre,taux
62128,2017,Vols de véhicule,4.0,1.0467595
62128,2017,Vols dans les véhicules,6.0,1.4000838
62128,2017,Vols d'accessoires sur véhicules,5.0,1.120795
62128,2017,Destructions et dégradations volontaires,20.0,4.898359
62128,2017,Usage de stupéfiants,15.0,3.6737693
62128,2017,Usage de stupéfiants (AFD),0.0,0.0
62128,2017,Trafic de stupéfiants,2.0,0.477116
62128,2017,Escroqueries et fraudes aux moyens de paiement,16.0,3.9186872
62129,2017,Violences physiques intrafamiliales,0.0,1.8773332
62129,2017,Violences physiques hors cadre familial,0.0,0.0
62129,2017,Violences sexuelles,0.0,0.9368485
62129,2017,Vols avec armes,0.0,0.0
62129,2017,Vols violents sans arme,0.0,0.0
62129,2017,Vols sans violence contre des personnes,0.0,0.0
62129,2017,Cambriolages de logement,0.0,4.6261184
62129,2017,Vols de véhicule,0.0,1.0467595
62129,2017,Vols dans les véhicules,0.0,1.4000838
62129,2017,Vols d'accessoires sur véhicules,0.0,0.0
62129,2017,Destructions et dégradations volontaires,0.0,4.5811973
62129,2017,Usage de stupéfiants,0.0,0.0
62129,2017,Usage de stupéfiants (AFD),0.0,0.0
62129,2017,Trafic de stupéfiants,0.0,0.0
62129,2017,Escroqueries et fraudes aux moyens de paiement,0.0,2.1151288
62130,2017,Violences physiques intrafamiliales,1.0,1.8773332
62130,2017,Violences physiques hors cadre familial,1.0,1.2235138
62130,2017,Violences sexuelles,1.0,0.9368485
62130,2017,Vols avec armes,0.0,0.0
62130,2017,Vols violents sans arme,0.0,0.0
62130,2017,Vols sans violence contre des personnes,2.0,2.4387165
62130,2017,Cambriolages de logement,3.0,4.6261184
62130,2017,Vols de véhicule,0.0,0.0
62130,2017,Vols dans les véhicules,1.0,1.4000838
62130,2017,Vols d'accessoires sur véhicules,0.0,0.0
62130,2017,Destructions et dégradations volontaires,3.0,4.5811973
62130,2017,Usage de stupéfiants,1.0,1.461588
62130,2017,Usage de stupéfiants (AFD),0.0,0.0
62130,2017,Trafic de stupéfiants,0.0,0.0
62130,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62131,2017,Violences physiques intrafamiliales,1.0,1.8773332
62131,2017,Violences physiques hors cadre familial,0.0,0.0
62131,2017,Violences sexuelles,0.0,0.9368485
62131,2017,Vols avec armes,0.0,0.0
62131,2017,Vols violents sans arme,0.0,0.0
62131,2017,Vols sans violence contre des personnes,0.0,0.0
62131,2017,Cambriolages de logement,2.0,4.6261184
62131,2017,Vols de véhicule,0.0,0.0
62131,2017,Vols dans les véhicules,0.0,1.4000838
62131,2017,Vols d'accessoires sur véhicules,0.0,1.120795
62131,2017,Destructions et dégradations volontaires,2.0,4.5811973
62131,2017,Usage de stupéfiants,0.0,0.0
62131,2017,Usage de stupéfiants (AFD),0.0,0.0
62131,2017,Trafic de stupéfiants,0.0,0.0
62131,2017,Escroqueries et fraudes aux moyens de paiement,0.0,0.0
62132,2017,Violences physiques intrafamiliales,7.0,1.5138408
62132,2017,Violences physiques hors cadre familial,6.0,1.2975779
62132,2017,Violences sexuelles,4.0,0.9368485
62132,2017,Vols avec armes,0.0,0.0
62132,2017,Vols violents sans arme,2.0,0.3661277
62132,2017,Vols sans violence contre des personnes,11.0,2.3788927
62132,2017,Cambriolages de logement,15.0,7.6962545
62132,2017,Vols de véhicule,5.0,1.0467595
62132,2017,Vols dans les véhicules,11.0,2.3788927
62132,2017,Vols d'accessoires sur véhicules,5.0,1.120795
62132,2017,Destructions et dégradations volontaires,27.0,5.8391003
62132,2017,Usage de stupéfiants,7.0,1.461588
62132,2017,Usage de stupéfiants (AFD),0.0,0.0
62132,2017,Trafic de stupéfiants,0.0,0.0
62132,2017,Escroqueries et fraudes aux moyens de paiement,18.0,3.8927336
62133,2017,Violences physiques intrafamiliales,27.0,3.3128834
62133,2017,Violences physiques hors cadre familial,41.0,5.0306748
62133,2017,Violences sexuelles,8.0,0.9368485
62133,2017,Vols avec armes,1.0,0.1112106
62133,2017,Vols violents sans arme,8.0,0.9815951
62133,2017,Vols sans violence contre des personnes,52.0,6.3803681
62133,2017,Cambriolages de logement,33.0,8.9285714
62133,2017,Vols de véhicule,26.0,3.190184
62133,2017,Vols dans les véhicules,31.0,3.803681
62133,2017,Vols d'accessoires sur véhicules,12.0,1.4723926
62133,2017,Destructions et dégradations volontaires,132.0,16.196319
62133,2017,Usage de stupéfiants,13.0,1.595092
62133,2017,Usage de stupéfiants (AFD),0.0,0.0
62133,2017,Trafic de stupéfiants,4.0,0.477116
62133,2017,Escroqueries et fraudes aux moyens de paiement,27.0,3.3128834
62134,2017,Violences physiques intrafamiliales,0.0,1.8773332
62134,2017,Violences physiques hors cadre familial,0.0,0.0
62134,2017,Violences sexuelles,0.0,0.0
62134,2017,Vols avec armes,0.0,0.0
62134,2017,Vols violents sans arme,0.0,0.0
62134,2017,Vols sans violence contre des personnes,0.0,0.0
62134,2017,Cambriolages de logement,1.0,4.6261184
62134,2017,Vols de véhicule,0.0,0.0
62134,2017,Vols dans les véhicules,0.0,0.0
62134,2017,Vols d'accessoires sur véhicules,0.0,0.0
62134,2017,Destructions et dégradations volontaires,0.0,0.0
62134,2017,Usage de stupéfiants,0.0,0.0
62134,2017,Usage de stupéfiants (AFD),0.0,0.0
62134,2017,Trafic de stupéfiants,0.0,0.0
62134,2017,Escroqueries et fraudes aux moyens de paiement,0.0,2.1151288
62135,2017,Violences physiques intrafamiliales,1.0,1.8773332
62135,2017,Violences physiques hors cadre familial,0.0,1.2235138
62135,2017,Violences sexuelles,0.0,0.9368485
62135,2017,Vols avec armes,0.0,0.0
62135,2017,Vols violents sans arme,0.0,0.0
62135,2017,Vols sans violence contre des personnes,1.0,2.4387165
62135,2017,Cambriolages de logement,1.0,4.6261184
62135,2017,Vols de véhicule,0.0,1.0467595
62135,2017,Vols dans les véhicules,0.0,0.0
62135,2017,Vols d'accessoires sur véhicules,0.0,0.0
62135,2017,Destructions et dégradations volontaires,1.0,4.5811973
62135,2017,Usage de stupéfiants,0.0,0.0
62135,2017,Usage de stupéfiants (AFD),0.0,0.0
62135,2017,Trafic de stupéfiants,0.0,0.0
62135,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62137,2017,Violences physiques intrafamiliales,0.0,1.8773332
62137,2017,Violences physiques hors cadre familial,0.0,0.0
62137,2017,Violences sexuelles,0.0,0.0
62137,2017,Vols avec armes,0.0,0.0
62137,2017,Vols violents sans arme,0.0,0.0
62137,2017,Vols sans violence contre des personnes,0.0,2.4387165
62137,2017,Cambriolages de logement,0.0,4.6261184
62137,2017,Vols de véhicule,0.0,0.0
62137,2017,Vols dans les véhicules,0.0,0.0
62137,2017,Vols d'accessoires sur véhicules,0.0,0.0
62137,2017,Destructions et dégradations volontaires,0.0,0.0
62137,2017,Usage de stupéfiants,0.0,0.0
62137,2017,Usage de stupéfiants (AFD),0.0,0.0
62137,2017,Trafic de stupéfiants,0.0,0.0
62137,2017,Escroqueries et fraudes aux moyens de paiement,0.0,2.1151288
62138,2017,Violences physiques intrafamiliales,1.0,1.8773332
62138,2017,Violences physiques hors cadre familial,1.0,1.2235138
62138,2017,Violences sexuelles,1.0,0.9368485
62138,2017,Vols avec armes,0.0,0.0
62138,2017,Vols violents sans arme,0.0,0.0
62138,2017,Vols sans violence contre des personnes,2.0,2.4387165
62138,2017,Cambriolages de logement,3.0,4.6261184
62138,2017,Vols de véhicule,1.0,1.0467595
62138,2017,Vols dans les véhicules,1.0,1.4000838
62138,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62138,2017,Destructions et dégradations volontaires,3.0,4.5811973
62138,2017,Usage de stupéfiants,1.0,1.461588
62138,2017,Usage de stupéfiants (AFD),0.0,0.0
62138,2017,Trafic de stupéfiants,0.0,0.0
62138,2017,Escroqueries et fraudes aux moyens de paiement,2.0,2.1151288
62139,2017,Violences physiques intrafamiliales,13.0,2.5989604
62139,2017,Violences physiques hors cadre familial,15.0,2.9988005
62139,2017,Violences sexuelles,5.0,0.9368485
62139,2017,Vols avec armes,0.0,0.0
62139,2017,Vols violents sans arme,2.0,0.3661277
62139,2017,Vols sans violence contre des personnes,16.0,3.1987205
62139,2017,Cambriolages de logement,7.0,3.1794905
62139,2017,Vols de véhicule,5.0,1.0467595
62139,2017,Vols dans les véhicules,7.0,1.4000838
62139,2017,Vols d'accessoires sur véhicules,6.0,1.120795
62139,2017,Destructions et dégradations volontaires,32.0,6.397441
62139,2017,Usage de stupéfiants,9.0,1.7992803
62139,2017,Usage de stupéfiants (AFD),0.0,0.0
62139,2017,Trafic de stupéfiants,2.0,0.477116
62139,2017,Escroqueries et fraudes aux moyens de paiement,12.0,2.3990404
62140,2017,Violences physiques intrafamiliales,0.0,0.0
62140,2017,Violences physiques hors cadre familial,0.0,0.0
62140,2017,Violences sexuelles,0.0,0.0
62140,2017,Vols avec armes,0.0,0.0
62140,2017,Vols violents sans arme,0.0,0.0
62140,2017,Vols sans violence contre des personnes,1.0,2.4387165
62140,2017,Cambriolages de logement,2.0,4.6261184
62140,2017,Vols de véhicule,0.0,0.0
62140,2017,Vols dans les véhicules,0.0,0.0
62140,2017,Vols d'accessoires sur véhicules,0.0,0.0
62140,2017,Destructions et dégradations volontaires,2.0,4.5811973
62140,2017,Usage de stupéfiants,0.0,0.0
62140,2017,Usage de stupéfiants (AFD),0.0,0.0
62140,2017,Trafic de stupéfiants,0.0,0.0
62140,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62141,2017,Violences physiques intrafamiliales,2.0,1.8773332
62141,2017,Violences physiques hors cadre familial,1.0,1.2235138
62141,2017,Violences sexuelles,0.0,0.0
62141,2017,Vols avec armes,0.0,0.0
62141,2017,Vols violents sans arme,0.0,0.3661277
62141,2017,Vols sans violence contre des personnes,2.0,2.4387165
62141,2017,Cambriolages de logement,4.0,4.6261184
62141,2017,Vols de véhicule,1.0,1.0467595
62141,2017,Vols dans les véhicules,1.0,1.4000838
62141,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62141,2017,Destructions et dégradations volontaires,4.0,4.5811973
62141,2017,Usage de stupéfiants,0.0,0.0
62141,2017,Usage de stupéfiants (AFD),0.0,0.0
62141,2017,Trafic de stupéfiants,0.0,0.0
62141,2017,Escroqueries et fraudes aux moyens de paiement,2.0,2.1151288
62142,2017,Violences physiques intrafamiliales,0.0,1.8773332
62142,2017,Violences physiques hors cadre familial,0.0,0.0
62142,2017,Violences sexuelles,0.0,0.0
62142,2017,Vols avec armes,0.0,0.0
62142,2017,Vols violents sans arme,0.0,0.0
62142,2017,Vols sans violence contre des personnes,0.0,2.4387165
62142,2017,Cambriolages de logement,1.0,4.6261184
62142,2017,Vols de véhicule,0.0,0.0
62142,2017,Vols dans les véhicules,0.0,0.0
62142,2017,Vols d'accessoires sur véhicules,0.0,0.0
62142,2017,Destructions et dégradations volontaires,1.0,4.5811973
62142,2017,Usage de stupéfiants,0.0,0.0
62142,2017,Usage de stupéfiants (AFD),0.0,0.0
62142,2017,Trafic de stupéfiants,0.0,0.0
62142,2017,Escroqueries et fraudes aux moyens de paiement,0.0,2.1151288
62143,2017,Violences physiques intrafamiliales,0.0,0.0
62143,2017,Violences physiques hors cadre familial,0.0,0.0
62143,2017,Violences sexuelles,0.0,0.0
62143,2017,Vols avec armes,0.0,0.0
62143,2017,Vols violents sans arme,0.0,0.0
62143,2017,Vols sans violence contre des personnes,0.0,2.4387165
62143,2017,Cambriolages de logement,0.0,0.0
62143,2017,Vols de véhicule,0.0,0.0
62143,2017,Vols dans les véhicules,0.0,0.0
62143,2017,Vols d'accessoires sur véhicules,0.0,0.0
62143,2017,Destructions et dégradations volontaires,0.0,4.5811973
62143,2017,Usage de stupéfiants,0.0,0.0
62143,2017,Usage de stupéfiants (AFD),0.0,0.0
62143,2017,Trafic de stupéfiants,0.0,0.0
62143,2017,Escroqueries et fraudes aux moyens de paiement,0.0,0.0
62144,2017,Violences physiques intrafamiliales,1.0,1.8773332
62144,2017,Violences physiques hors cadre familial,1.0,1.2235138
62144,2017,Violences sexuelles,0.0,0.9368485
62144,2017,Vols avec armes,0.0,0.0
62144,2017,Vols violents sans arme,0.0,0.0
62144,2017,Vols sans violence contre des personnes,1.0,2.4387165
62144,2017,Cambriolages de logement,2.0,4.6261184
62144,2017,Vols de véhicule,0.0,1.0467595
62144,2017,Vols dans les véhicules,1.0,1.4000838
62144,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62144,2017,Destructions et dégradations volontaires,2.0,4.5811973
62144,2017,Usage de stupéfiants,0.0,0.0
62144,2017,Usage de stupéfiants (AFD),0.0,0.0
62144,2017,Trafic de stupéfiants,0.0,0.0
62144,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62145,2017,Violences physiques intrafamiliales,1.0,1.8773332
62145,2017,Violences physiques hors cadre familial,1.0,1.2235138
62145,2017,Violences sexuelles,0.0,0.9368485
62145,2017,Vols avec armes,0.0,0.0
62145,2017,Vols violents sans arme,0.0,0.0
62145,2017,Vols sans violence contre des personnes,1.0,2.4387165
62145,2017,Cambriolages de logement,2.0,4.6261184
62145,2017,Vols de véhicule,0.0,1.0467595
62145,2017,Vols dans les véhicules,1.0,1.4000838
62145,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62145,2017,Destructions et dégradations volontaires,2.0,4.5811973
62145,2017,Usage de stupéfiants,1.0,1.461588
62145,2017,Usage de stupéfiants (AFD),0.0,0.0
62145,2017,Trafic de stupéfiants,0.0,0.0
62145,2017,Escroqueries et fraudes aux moyens de paiement,0.0,0.0
62146,2017,Violences physiques intrafamiliales,1.0,1.8773332
62146,2017,Violences physiques hors cadre familial,0.0,0.0
62146,2017,Violences sexuelles,0.0,0.0
62146,2017,Vols avec armes,0.0,0.0
62146,2017,Vols violents sans arme,0.0,0.0
62146,2017,Vols sans violence contre des personnes,1.0,2.4387165
62146,2017,Cambriolages de logement,1.0,4.6261184
62146,2017,Vols de véhicule,0.0,1.0467595
62146,2017,Vols dans les véhicules,0.0,1.4000838
62146,2017,Vols d'accessoires sur véhicules,0.0,0.0
62146,2017,Destructions et dégradations volontaires,1.0,4.5811973
62146,2017,Usage de stupéfiants,0.0,1.461588
62146,2017,Usage de stupéfiants (AFD),0.0,0.0
62146,2017,Trafic de stupéfiants,0.0,0.477116
62146,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62147,2017,Violences physiques intrafamiliales,1.0,1.8773332
62147,2017,Violences physiques hors cadre familial,0.0,0.0
62147,2017,Violences sexuelles,0.0,0.9368485
62147,2017,Vols avec armes,0.0,0.0
62147,2017,Vols violents sans arme,0.0,0.0
62147,2017,Vols sans violence contre des personnes,1.0,2.4387165
62147,2017,Cambriolages de logement,2.0,4.6261184
62147,2017,Vols de véhicule,0.0,0.0
62147,2017,Vols dans les véhicules,0.0,0.0
62147,2017,Vols d'accessoires sur véhicules,0.0,1.120795
62147,2017,Destructions et dégradations volontaires,2.0,4.5811973
62147,2017,Usage de stupéfiants,1.0,1.461588
62147,2017,Usage de stupéfiants (AFD),0.0,0.0
62147,2017,Trafic de stupéfiants,0.0,0.0
62147,2017,Escroqueries et fraudes aux moyens de paiement,0.0,0.0
62148,2017,Violences physiques intrafamiliales,2.0,1.8773332
62148,2017,Violences physiques hors cadre familial,1.0,1.2235138
62148,2017,Violences sexuelles,1.0,0.9368485
62148,2017,Vols avec armes,0.0,0.0
62148,2017,Vols violents sans arme,0.0,0.0
62148,2017,Vols sans violence contre des personnes,8.0,9.6735187
62148,2017,Cambriolages de logement,4.0,4.6261184
62148,2017,Vols de véhicule,1.0,1.0467595
62148,2017,Vols dans les véhicules,1.0,1.4000838
62148,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62148,2017,Destructions et dégradations volontaires,5.0,6.0459492
62148,2017,Usage de stupéfiants,1.0,1.461588
62148,2017,Usage de stupéfiants (AFD),0.0,0.0
62148,2017,Trafic de stupéfiants,0.0,0.477116
62148,2017,Escroqueries et fraudes aux moyens de paiement,2.0,2.1151288
62149,2017,Violences physiques intrafamiliales,0.0,1.8773332
62149,2017,Violences physiques hors cadre familial,0.0,0.0
62149,2017,Violences sexuelles,0.0,0.0
62149,2017,Vols avec armes,0.0,0.0
62149,2017,Vols violents sans arme,0.0,0.0
62149,2017,Vols sans violence contre des personnes,0.0,0.0
62149,2017,Cambriolages de logement,1.0,4.6261184
62149,2017,Vols de véhicule,0.0,0.0
62149,2017,Vols dans les véhicules,0.0,1.4000838
62149,2017,Vols d'accessoires sur véhicules,0.0,0.0
62149,2017,Destructions et dégradations volontaires,1.0,4.5811973
62149,2017,Usage de stupéfiants,0.0,0.0
62149,2017,Usage de stupéfiants (AFD),0.0,0.0
62149,2017,Trafic de stupéfiants,0.0,0.0
62149,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62150,2017,Violences physiques intrafamiliales,0.0,0.0
62150,2017,Violences physiques hors cadre familial,0.0,0.0
62150,2017,Violences sexuelles,0.0,0.0
62150,2017,Vols avec armes,0.0,0.0
62150,2017,Vols violents sans arme,0.0,0.0
62150,2017,Vols sans violence contre des personnes,0.0,0.0
62150,2017,Cambriolages de logement,2.0,4.6261184
62150,2017,Vols de véhicule,1.0,1.0467595
62150,2017,Vols dans les véhicules,0.0,0.0
62150,2017,Vols d'accessoires sur véhicules,0.0,0.0
62150,2017,Destructions et dégradations volontaires,2.0,4.5811973
62150,2017,Usage de stupéfiants,0.0,0.0
62150,2017,Usage de stupéfiants (AFD),0.0,0.0
62150,2017,Trafic de stupéfiants,0.0,0.0
62150,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62151,2017,Violences physiques intrafamiliales,1.0,1.8773332
62151,2017,Violences physiques hors cadre familial,0.0,0.0
62151,2017,Violences sexuelles,0.0,0.9368485
62151,2017,Vols avec armes,0.0,0.0
62151,2017,Vols violents sans arme,0.0,0.3661277
62151,2017,Vols sans violence contre des personnes,0.0,0.0
62151,2017,Cambriolages de logement,2.0,4.6261184
62151,2017,Vols de véhicule,0.0,0.0
62151,2017,Vols dans les véhicules,1.0,1.4000838
62151,2017,Vols d'accessoires sur véhicules,0.0,0.0
62151,2017,Destructions et dégradations volontaires,2.0,4.5811973
62151,2017,Usage de stupéfiants,1.0,1.461588
62151,2017,Usage de stupéfiants (AFD),0.0,0.0
62151,2017,Trafic de stupéfiants,0.0,0.0
62151,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62152,2017,Violences physiques intrafamiliales,0.0,1.8773332
62152,2017,Violences physiques hors cadre familial,0.0,0.0
62152,2017,Violences sexuelles,0.0,0.0
62152,2017,Vols avec armes,0.0,0.0
62152,2017,Vols violents sans arme,0.0,0.0
62152,2017,Vols sans violence contre des personnes,0.0,0.0
62152,2017,Cambriolages de logement,1.0,4.6261184
62152,2017,Vols de véhicule,0.0,0.0
62152,2017,Vols dans les véhicules,0.0,0.0
62152,2017,Vols d'accessoires sur véhicules,0.0,1.120795
62152,2017,Destructions et dégradations volontaires,1.0,4.5811973
62152,2017,Usage de stupéfiants,0.0,0.0
62152,2017,Usage de stupéfiants (AFD),0.0,0.0
62152,2017,Trafic de stupéfiants,0.0,0.0
62152,2017,Escroqueries et fraudes aux moyens de paiement,0.0,0.0
62153,2017,Violences physiques intrafamiliales,1.0,1.8773332
62153,2017,Violences physiques hors cadre familial,0.0,0.0
62153,2017,Violences sexuelles,1.0,0.9368485
62153,2017,Vols avec armes,0.0,0.0
62153,2017,Vols violents sans arme,0.0,0.0
62153,2017,Vols sans violence contre des personnes,2.0,2.4387165
62153,2017,Cambriolages de logement,3.0,4.6261184
62153,2017,Vols de véhicule,1.0,1.0467595
62153,2017,Vols dans les véhicules,1.0,1.4000838
62153,2017,Vols d'accessoires sur véhicules,0.0,0.0
62153,2017,Destructions et dégradations volontaires,3.0,4.5811973
62153,2017,Usage de stupéfiants,1.0,1.461588
62153,2017,Usage de stupéfiants (AFD),0.0,0.0
62153,2017,Trafic de stupéfiants,0.0,0.0
62153,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62154,2017,Violences physiques intrafamiliales,1.0,1.8773332
62154,2017,Violences physiques hors cadre familial,1.0,1.2235138
62154,2017,Violences sexuelles,0.0,0.0
62154,2017,Vols avec armes,0.0,0.0
62154,2017,Vols violents sans arme,0.0,0.0
62154,2017,Vols sans violence contre des personnes,2.0,2.4387165
62154,2017,Cambriolages de logement,3.0,4.6261184
62154,2017,Vols de véhicule,1.0,1.0467595
62154,2017,Vols dans les véhicules,1.0,1.4000838
62154,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62154,2017,Destructions et dégradations volontaires,3.0,4.5811973
62154,2017,Usage de stupéfiants,0.0,0.0
62154,2017,Usage de stupéfiants (AFD),0.0,0.0
62154,2017,Trafic de stupéfiants,0.0,0.0
62154,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62155,2017,Violences physiques intrafamiliales,1.0,1.8773332
62155,2017,Violences physiques hors cadre familial,1.0,1.2235138
62155,2017,Violences sexuelles,1.0,0.9368485
62155,2017,Vols avec armes,0.0,0.0
62155,2017,Vols violents sans arme,0.0,0.0
62155,2017,Vols sans violence contre des personnes,2.0,2.4387165
62155,2017,Cambriolages de logement,0.0,0.0
62155,2017,Vols de véhicule,1.0,1.0467595
62155,2017,Vols dans les véhicules,0.0,0.0
62155,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62155,2017,Destructions et dégradations volontaires,3.0,4.5811973
62155,2017,Usage de stupéfiants,1.0,1.461588
62155,2017,Usage de stupéfiants (AFD),0.0,0.0
62155,2017,Trafic de stupéfiants,0.0,0.0
62155,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62156,2017,Violences physiques intrafamiliales,1.0,1.8773332
62156,2017,Violences physiques hors cadre familial,1.0,1.2235138
62156,2017,Violences sexuelles,1.0,0.9368485
62156,2017,Vols avec armes,0.0,0.0
62156,2017,Vols violents sans arme,0.0,0.3661277
62156,2017,Vols sans violence contre des personnes,1.0,2.4387165
62156,2017,Cambriolages de logement,3.0,4.6261184
62156,2017,Vols de véhicule,0.0,0.0
62156,2017,Vols dans les véhicules,1.0,1.4000838
62156,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62156,2017,Destructions et dégradations volontaires,3.0,4.5811973
62156,2017,Usage de stupéfiants,0.0,0.0
62156,2017,Usage de stupéfiants (AFD),0.0,0.0
62156,2017,Trafic de stupéfiants,0.0,0.0
62156,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62157,2017,Violences physiques intrafamiliales,0.0,1.8773332
62157,2017,Violences physiques hors cadre familial,0.0,0.0
62157,2017,Violences sexuelles,0.0,0.0
62157,2017,Vols avec armes,0.0,0.0
62157,2017,Vols violents sans arme,0.0,0.0
62157,2017,Vols sans violence contre des personnes,0.0,0.0
62157,2017,Cambriolages de logement,0.0,0.0
62157,2017,Vols de véhicule,0.0,0.0
62157,2017,Vols dans les véhicules,0.0,0.0
62157,2017,Vols d'accessoires sur véhicules,0.0,1.120795
62157,2017,Destructions et dégradations volontaires,0.0,0.0
62157,2017,Usage de stupéfiants,0.0,0.0
62157,2017,Usage de stupéfiants (AFD),0.0,0.0
62157,2017,Trafic de stupéfiants,0.0,0.0
62157,2017,Escroqueries et fraudes aux moyens de paiement,0.0,2.1151288
62158,2017,Violences physiques intrafamiliales,1.0,1.8773332
62158,2017,Violences physiques hors cadre familial,1.0,1.2235138
62158,2017,Violences sexuelles,1.0,0.9368485
62158,2017,Vols avec armes,0.0,0.0
62158,2017,Vols violents sans arme,0.0,0.0
62158,2017,Vols sans violence contre des personnes,1.0,2.4387165
62158,2017,Cambriolages de logement,3.0,4.6261184
62158,2017,Vols de véhicule,1.0,1.0467595
62158,2017,Vols dans les véhicules,1.0,1.4000838
62158,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62158,2017,Destructions et dégradations volontaires,5.0,8.4889643
62158,2017,Usage de stupéfiants,0.0,0.0
62158,2017,Usage de stupéfiants (AFD),0.0,0.0
62158,2017,Trafic de stupéfiants,0.0,0.0
62158,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62160,2017,Violences physiques intrafamiliales,154.0,3.7676763
62160,2017,Violences physiques hors cadre familial,217.0,5.3089984
62160,2017,Violences sexuelles,55.0,1.3455987
62160,2017,Vols avec armes,12.0,0.2935852
62160,2017,Vols violents sans arme,85.0,2.0795616
62160,2017,Vols sans violence contre des personnes,509.0,12.452904
62160,2017,Cambriolages de logement,299.0,12.9112094
62160,2017,Vols de véhicule,182.0,4.4527083
62160,2017,Vols dans les véhicules,250.0,6.1163576
62160,2017,Vols d'accessoires sur véhicules,51.0,1.2477369
62160,2017,Destructions et dégradations volontaires,1044.0,25.5419093
62160,2017,Usage de stupéfiants,149.0,3.6453491
62160,2017,Usage de stupéfiants (AFD),0.0,0.0
62160,2017,Trafic de stupéfiants,14.0,0.342516
62160,2017,Escroqueries et fraudes aux moyens de paiement,140.0,3.4251602
62161,2017,Violences physiques intrafamiliales,1.0,1.8773332
62161,2017,Violences physiques hors cadre familial,1.0,1.2235138
62161,2017,Violences sexuelles,1.0,0.9368485
62161,2017,Vols avec armes,0.0,0.0
62161,2017,Vols violents sans arme,0.0,0.0
62161,2017,Vols sans violence contre des personnes,2.0,2.4387165
62161,2017,Cambriolages de logement,4.0,4.6261184
62161,2017,Vols de véhicule,1.0,1.0467595
62161,2017,Vols dans les véhicules,1.0,1.4000838
62161,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62161,2017,Destructions et dégradations volontaires,4.0,4.5811973
62161,2017,Usage de stupéfiants,0.0,0.0
62161,2017,Usage de stupéfiants (AFD),0.0,0.0
62161,2017,Trafic de stupéfiants,0.0,0.0
62161,2017,Escroqueries et fraudes aux moyens de paiement,2.0,2.1151288
62162,2017,Violences physiques intrafamiliales,1.0,1.8773332
62162,2017,Violences physiques hors cadre familial,0.0,0.0
62162,2017,Violences sexuelles,0.0,0.0
62162,2017,Vols avec armes,0.0,0.0
62162,2017,Vols violents sans arme,0.0,0.0
62162,2017,Vols sans violence contre des personnes,2.0,2.4387165
62162,2017,Cambriolages de logement,3.0,4.6261184
62162,2017,Vols de véhicule,0.0,0.0
62162,2017,Vols dans les véhicules,0.0,0.0
62162,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62162,2017,Destructions et dégradations volontaires,3.0,4.5811973
62162,2017,Usage de stupéfiants,1.0,1.461588
62162,2017,Usage de stupéfiants (AFD),0.0,0.0
62162,2017,Trafic de stupéfiants,0.0,0.0
62162,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62163,2017,Violences physiques intrafamiliales,0.0,1.8773332
62163,2017,Violences physiques hors cadre familial,0.0,0.0
62163,2017,Violences sexuelles,0.0,0.0
62163,2017,Vols avec armes,0.0,0.0
62163,2017,Vols violents sans arme,0.0,0.0
62163,2017,Vols sans violence contre des personnes,1.0,2.4387165
62163,2017,Cambriolages de logement,1.0,4.6261184
62163,2017,Vols de véhicule,0.0,0.0
62163,2017,Vols dans les véhicules,0.0,0.0
62163,2017,Vols d'accessoires sur véhicules,0.0,0.0
62163,2017,Destructions et dégradations volontaires,1.0,4.5811973
62163,2017,Usage de stupéfiants,0.0,1.461588
62163,2017,Usage de stupéfiants (AFD),0.0,0.0
62163,2017,Trafic de stupéfiants,0.0,0.0
62163,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62164,2017,Violences physiques intrafamiliales,2.0,1.8773332
62164,2017,Violences physiques hors cadre familial,1.0,1.2235138
62164,2017,Violences sexuelles,1.0,0.9368485
62164,2017,Vols avec armes,0.0,0.0
