code_commune,annee,violences_intrafamiliales,violences_hors_famille,violences_sexuelles,vols_avec_armes,vols_violents_sans_arme,vols_sans_violence_personnes,cambriolages_logement,vols_vehicule,vols_dans_vehicules,vols_accessoires_vehicules,degradations_volontaires,usage_stupefiants
33477,2022,2,1,1,0,0,3,4,1,1,1,4,1
33478,2022,9,9,5,0,1,20,5,4,6,3,31,3
33479,2022,1,0,0,0,0,1,1,0,0,0,1,0
33480,2022,3,2,0,0,0,4,8,2,2,1,7,1
33481,2022,1,0,0,0,0,1,1,0,0,0,1,0
33482,2022,1,0,0,0,0,1,2,0,0,0,1,0
33483,2022,12,10,7,0,0,11,13,7,6,5,21,5
33484,2022,9,3,3,0,0,9,7,3,2,2,17,0
33485,2022,5,3,3,0,0,6,11,3,2,2,9,2
33486,2022,0,1,0,0,0,1,2,0,0,0,2,0
33487,2022,3,1,1,0,0,3,6,1,1,1,5,1
33488,2022,1,0,0,0,0,1,2,0,0,0,2,0
33489,2022,1,0,0,0,0,1,2,0,0,0,2,0
33490,2022,5,3,3,0,0,7,11,3,2,2,11,2
33491,2022,1,0,0,0,0,0,2,1,1,0,2,0
33492,2022,11,4,4,0,0,13,6,4,3,3,11,3
33493,2022,1,0,1,0,0,1,2,0,0,0,2,0
33494,2022,3,2,2,0,0,4,7,2,2,0,6,1
33496,2022,7,4,4,0,1,5,7,4,4,3,13,3
33498,2022,19,11,10,1,2,17,13,11,9,9,44,9
33499,2022,1,0,0,0,0,1,2,0,0,0,2,0
33500,2022,1,1,1,0,0,2,3,1,0,0,2,1
33501,2022,9,5,5,0,0,11,14,5,5,4,6,4
33502,2022,1,1,1,0,0,5,3,1,10,1,2,1
33503,2022,1,1,1,0,0,2,3,0,1,0,3,1
33504,2022,2,1,0,0,0,3,5,1,1,0,4,1
33505,2022,4,2,2,0,0,5,9,2,2,2,7,2
33506,2022,5,3,3,0,0,20,11,3,2,2,10,2
33507,2022,1,0,0,0,0,0,0,0,0,0,2,0
33508,2022,2,0,1,0,0,2,4,0,1,0,3,0
33509,2022,1,1,1,0,0,0,4,0,1,1,3,0
33510,2022,0,0,0,0,0,1,1,0,0,0,1,0
33511,2022,1,0,1,0,0,1,2,0,0,0,2,0
33512,2022,0,0,1,0,0,1,2,0,0,0,2,0
33513,2022,0,0,0,0,0,0,0,0,0,0,0,0
33514,2022,7,8,7,0,1,67,10,4,18,3,61,3
33515,2022,0,1,1,0,0,1,2,0,1,0,2,0
33516,2022,0,0,0,0,0,1,1,0,0,0,1,0
33517,2022,5,2,3,0,0,6,10,2,2,0,12,2
33518,2022,3,2,2,0,0,4,6,1,1,0,5,0
33519,2022,21,17,12,1,2,64,55,42,28,19,62,12
33520,2022,1,0,0,0,0,1,0,0,0,0,1,0
33521,2022,2,1,1,0,0,3,4,1,0,1,4,1
33522,2022,126,87,81,5,46,498,299,103,349,41,367,54
33523,2022,5,3,3,0,0,7,12,3,3,2,16,2
33524,2022,1,0,0,0,0,1,2,0,0,0,1,0
33525,2022,3,0,2,0,0,4,8,2,2,1,6,1
33526,2022,0,0,0,0,0,0,0,0,0,0,1,0
33527,2022,19,11,13,1,2,40,26,13,15,10,57,10
33528,2022,2,0,1,0,0,2,4,1,0,1,3,1
33529,2022,98,73,50,3,5,257,71,58,108,32,338,112
33530,2022,2,1,1,0,0,3,5,1,1,0,4,1
33531,2022,0,1,0,0,0,0,2,1,0,0,2,0
33532,2022,1,1,0,0,0,2,3,1,1,0,2,1
33533,2022,9,4,4,0,1,12,17,4,4,3,15,3
33534,2022,2,1,1,0,0,3,5,1,1,1,10,1
33535,2022,12,7,8,0,1,19,41,9,18,6,31,6
33536,2022,1,0,0,0,0,1,1,0,0,0,1,0
33537,2022,1,1,1,0,0,2,3,0,1,0,2,0
33538,2022,1,0,1,0,0,2,3,1,1,1,3,1
33539,2022,16,6,6,0,1,12,7,6,8,5,43,5
33540,2022,8,16,19,0,1,89,12,10,17,8,42,3
33541,2022,3,2,2,0,0,9,7,2,2,0,10,1
33542,2022,2,1,1,0,0,3,5,1,1,1,5,1
33543,2022,3,1,2,0,0,3,6,1,1,1,5,1
33544,2022,3,2,2,0,0,10,8,2,2,1,25,2
33545,2022,3,2,2,0,0,4,8,2,2,1,6,1
33546,2022,0,1,1,0,0,2,3,0,1,1,2,1
33547,2022,3,2,2,0,0,4,7,2,1,1,6,1
33548,2022,3,2,2,0,0,4,7,2,2,1,6,1
33549,2022,1,0,0,0,0,0,2,1,0,0,2,0
33550,2022,171,73,23,4,22,287,366,101,184,94,350,31
33551,2022,1,0,1,0,0,1,2,1,1,0,2,0
33552,2022,3,2,2,0,0,4,7,2,1,1,6,1
33553,2022,3,2,2,0,0,4,7,2,2,0,9,1
33554,2022,7,4,4,0,1,8,17,4,10,3,30,3
33555,2022,8,8,8,1,1,24,24,8,13,6,28,6
